Country,Year,Life expectancy ,Adult Mortality,Alcohol,Polio,Total expenditure,Diphtheria ,Population,Income composition of resources,Schooling
Afghanistan,2015,65.0,263.0,0.01,6.0,8.16,65.0,33736494.0,0.479,10.1
Afghanistan,2014,59.9,271.0,0.01,58.0,8.18,62.0,327582.0,0.47600000000000003,10.0
Afghanistan,2013,59.9,268.0,0.01,62.0,8.13,64.0,31731688.0,0.47,9.9
Afghanistan,2012,59.5,272.0,0.01,67.0,8.52,67.0,3696958.0,0.46299999999999997,9.8
Afghanistan,2011,59.2,275.0,0.01,68.0,7.87,68.0,2978599.0,0.45399999999999996,9.5
Afghanistan,2010,58.8,279.0,0.01,66.0,9.2,66.0,2883167.0,0.44799999999999995,9.2
Afghanistan,2009,58.6,281.0,0.01,63.0,9.42,63.0,284331.0,0.434,8.9
Afghanistan,2008,58.1,287.0,0.03,64.0,8.33,64.0,2729431.0,0.433,8.7
Afghanistan,2007,57.5,295.0,0.02,63.0,6.73,63.0,26616792.0,0.415,8.4
Afghanistan,2006,57.3,295.0,0.03,58.0,7.43,58.0,2589345.0,0.405,8.1
Afghanistan,2005,57.3,291.0,0.02,58.0,8.7,58.0,257798.0,0.396,7.9
Afghanistan,2004,57.0,293.0,0.02,5.0,8.79,5.0,24118979.0,0.381,6.8
Afghanistan,2003,56.7,295.0,0.01,41.0,8.82,41.0,2364851.0,0.373,6.5
Afghanistan,2002,56.2,3.0,0.01,36.0,7.76,36.0,21979923.0,0.341,6.2
Afghanistan,2001,55.3,316.0,0.01,35.0,7.8,33.0,2966463.0,0.34,5.9
Afghanistan,2000,54.8,321.0,0.01,24.0,8.2,24.0,293756.0,0.33799999999999997,5.5
Albania,2015,77.8,74.0,4.6,99.0,6.0,99.0,28873.0,0.762,14.2
Albania,2014,77.5,8.0,4.51,98.0,5.88,98.0,288914.0,0.7609999999999999,14.2
Albania,2013,77.2,84.0,4.76,99.0,5.66,99.0,289592.0,0.759,14.2
Albania,2012,76.9,86.0,5.14,99.0,5.59,99.0,2941.0,0.752,14.2
Albania,2011,76.6,88.0,5.37,99.0,5.71,99.0,295195.0,0.738,13.3
Albania,2010,76.2,91.0,5.28,99.0,5.34,99.0,291321.0,0.725,12.5
Albania,2009,76.1,91.0,5.79,98.0,5.79,98.0,2927519.0,0.721,12.2
Albania,2008,75.3,1.0,5.61,99.0,5.87,99.0,2947314.0,0.713,12.0
Albania,2007,75.9,9.0,5.58,99.0,6.1,98.0,29717.0,0.703,11.6
Albania,2006,74.2,99.0,5.31,97.0,5.86,97.0,2992547.0,0.696,11.4
Albania,2005,73.5,15.0,5.16,97.0,6.12,98.0,311487.0,0.685,10.8
Albania,2004,73.0,17.0,4.54,98.0,6.38,97.0,326939.0,0.6809999999999999,10.9
Albania,2003,72.8,18.0,4.29,97.0,6.27,97.0,339616.0,0.674,10.7
Albania,2002,73.3,15.0,3.73,98.0,6.3,98.0,3511.0,0.67,10.7
Albania,2001,73.6,14.0,4.25,97.0,6.0,97.0,36173.0,0.662,10.6
Albania,2000,72.6,11.0,3.66,97.0,6.26,97.0,38927.0,0.6559999999999999,10.7
Algeria,2014,75.4,11.0,0.01,95.0,7.21,95.0,39113313.0,0.741,14.4
Algeria,2013,75.3,112.0,0.53,95.0,7.12,95.0,38338562.0,0.737,14.4
Algeria,2012,75.1,113.0,0.66,95.0,6.14,95.0,37565847.0,0.732,14.4
Algeria,2011,74.9,116.0,0.56,95.0,5.29,95.0,36819558.0,0.7240000000000001,14.0
Algeria,2010,74.7,119.0,0.45,95.0,5.12,95.0,36117637.0,0.7140000000000001,13.6
Algeria,2009,74.4,123.0,0.5,94.0,5.36,95.0,3546576.0,0.705,13.1
Algeria,2008,74.1,126.0,0.46,92.0,4.2,93.0,3486715.0,0.6970000000000001,12.6
Algeria,2007,73.8,129.0,0.44,95.0,3.82,95.0,34376.0,0.69,12.3
Algeria,2006,73.4,132.0,0.36,95.0,3.36,95.0,33777915.0,0.6859999999999999,12.3
Algeria,2005,72.9,136.0,0.5,88.0,3.24,88.0,33288437.0,0.68,12.0
Algeria,2004,72.3,14.0,0.45,86.0,3.54,86.0,3283196.0,0.6729999999999999,11.7
Angola,2014,51.7,348.0,8.33,68.0,3.31,64.0,2692466.0,0.527,11.4
Angola,2013,51.1,355.0,8.1,67.0,4.26,77.0,2599834.0,0.523,11.4
Angola,2012,56.0,358.0,8.24,75.0,3.3,75.0,259615.0,0.508,10.3
Angola,2011,51.0,361.0,8.06,73.0,3.38,71.0,24218565.0,0.495,9.4
Angola,2010,49.6,365.0,7.8,81.0,3.39,77.0,23369131.0,0.488,9.0
Angola,2009,49.1,369.0,7.01,63.0,4.37,6.0,22549547.0,0.48,8.5
Angola,2008,48.7,371.0,7.07,65.0,3.84,69.0,2175942.0,0.46799999999999997,8.1
Angola,2007,48.2,375.0,6.35,75.0,3.38,73.0,2997687.0,0.45399999999999996,7.7
Argentina,2014,76.2,118.0,7.93,92.0,4.79,94.0,42981515.0,0.825,17.3
Argentina,2013,76.0,119.0,8.28,99.0,4.99,94.0,42539925.0,0.823,17.3
Argentina,2012,75.9,12.0,8.35,99.0,5.2,91.0,4296739.0,0.8220000000000001,17.2
Argentina,2011,75.7,12.0,8.11,93.0,5.89,91.0,41656879.0,0.816,17.1
Argentina,2010,75.5,121.0,8.15,95.0,6.55,94.0,41223889.0,0.802,16.8
Argentina,2009,75.6,126.0,8.33,97.0,7.63,94.0,479947.0,0.794,16.5
Argentina,2008,75.4,126.0,8.41,94.0,6.66,93.0,4382389.0,0.792,16.3
Argentina,2007,74.8,129.0,8.16,92.0,6.49,91.0,3997224.0,0.7879999999999999,16.3
Argentina,2006,75.2,127.0,7.75,92.0,6.68,91.0,3955889.0,0.782,16.1
Argentina,2005,74.9,127.0,7.53,95.0,6.85,98.0,39145488.0,0.78,16.3
Argentina,2004,74.7,13.0,7.63,91.0,6.84,98.0,38728696.0,0.775,16.3
Argentina,2003,74.1,137.0,7.62,95.0,8.22,96.0,3839379.0,0.77,16.4
Argentina,2002,74.1,138.0,7.81,94.0,8.31,93.0,3788937.0,0.7759999999999999,16.3
Armenia,2014,74.6,12.0,3.91,95.0,4.48,93.0,29622.0,0.7390000000000001,12.7
Armenia,2013,74.4,123.0,3.79,96.0,4.55,95.0,289359.0,0.736,12.7
Armenia,2012,74.4,121.0,3.89,96.0,4.48,95.0,2881922.0,0.732,12.7
Armenia,2011,73.9,128.0,4.09,96.0,3.71,95.0,2875581.0,0.7290000000000001,12.7
Armenia,2010,73.5,132.0,4.23,96.0,4.56,94.0,2877311.0,0.72,12.3
Armenia,2009,73.3,137.0,3.96,94.0,4.55,93.0,2888584.0,0.725,11.9
Armenia,2008,73.2,14.0,3.96,91.0,3.8,89.0,29822.0,0.721,12.3
Armenia,2007,73.5,132.0,3.99,9.0,4.31,88.0,293356.0,0.7070000000000001,11.7
Armenia,2006,72.9,141.0,4.01,87.0,4.58,87.0,29585.0,0.6920000000000001,11.2
Armenia,2005,73.0,137.0,4.25,92.0,5.25,9.0,2981259.0,0.679,10.9
Armenia,2004,73.0,132.0,3.81,93.0,5.5,91.0,3612.0,0.6679999999999999,10.9
Armenia,2003,72.7,134.0,3.03,96.0,5.56,94.0,31786.0,0.657,10.8
Armenia,2002,72.6,134.0,2.86,96.0,5.4,94.0,333897.0,0.645,10.8
Armenia,2001,72.6,141.0,2.86,97.0,5.94,94.0,35655.0,0.644,11.1
Armenia,2000,72.0,142.0,2.9,96.0,6.25,93.0,369588.0,0.639,11.2
Australia,2014,82.7,6.0,9.71,92.0,9.42,92.0,2346694.0,0.9359999999999999,20.4
Australia,2013,82.5,61.0,9.87,91.0,9.36,91.0,23117353.0,0.9329999999999999,20.3
Australia,2012,82.3,61.0,10.03,92.0,9.36,92.0,22728254.0,0.93,20.1
Australia,2011,82.0,63.0,10.3,92.0,9.2,92.0,223424.0,0.927,19.8
Australia,2010,81.9,64.0,10.52,92.0,9.2,92.0,223175.0,0.927,19.5
Australia,2009,81.7,66.0,10.62,92.0,9.5,92.0,216917.0,0.925,19.1
Australia,2008,81.3,66.0,10.76,92.0,8.78,92.0,212492.0,0.9209999999999999,19.1
Australia,2007,81.3,66.0,10.56,92.0,8.53,92.0,28276.0,0.9179999999999999,19.0
Australia,2006,81.2,66.0,10.31,92.0,8.49,92.0,26979.0,0.915,20.3
Australia,2005,81.0,67.0,10.3,92.0,8.45,92.0,23948.0,0.91,20.3
Australia,2004,86.0,69.0,9.84,92.0,8.57,92.0,21274.0,0.9079999999999999,20.7
Australia,2003,83.0,71.0,9.97,92.0,8.32,93.0,198954.0,0.905,20.6
Australia,2002,79.9,73.0,9.84,92.0,8.39,92.0,196514.0,0.902,20.1
